fullName,email,username,phone,course,campusId,plan,approvalStatus,temporaryPassword,notes
Student 01,student01@example.com,student01,08000000001,Front-End Web Development,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 02,student02@example.com,student02,08000000002,Social Media Management,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 03,student03@example.com,student03,08000000003,Graphic Design,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 04,student04@example.com,student04,08000000004,Video Editing,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 05,student05@example.com,student05,08000000005,Digital Marketing,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
Student 06,student06@example.com,student06,08000000006,AI Automation,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 07,student07@example.com,student07,08000000007,Data Science / Analysis,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
Student 08,student08@example.com,student08,08000000008,Content Creation,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 09,student09@example.com,student09,08000000009,Intro to Cybersecurity,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 10,student10@example.com,student10,08000000010,Programme Management,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 11,student11@example.com,student11,08000000011,Front-End Web Development,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 12,student12@example.com,student12,08000000012,Social Media Management,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 13,student13@example.com,student13,08000000013,Graphic Design,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
Student 14,student14@example.com,student14,08000000014,Video Editing,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 15,student15@example.com,student15,08000000015,Digital Marketing,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 16,student16@example.com,student16,08000000016,AI Automation,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
Student 17,student17@example.com,student17,08000000017,Data Science / Analysis,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 18,student18@example.com,student18,08000000018,Content Creation,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 19,student19@example.com,student19,08000000019,Intro to Cybersecurity,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 20,student20@example.com,student20,08000000020,Programme Management,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
Student 21,student21@example.com,student21,08000000021,Front-End Web Development,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 22,student22@example.com,student22,08000000022,Social Media Management,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 23,student23@example.com,student23,08000000023,Graphic Design,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 24,student24@example.com,student24,08000000024,Video Editing,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
Student 25,student25@example.com,student25,08000000025,Digital Marketing,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 26,student26@example.com,student26,08000000026,AI Automation,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 27,student27@example.com,student27,08000000027,Data Science / Analysis,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
Student 28,student28@example.com,student28,08000000028,Content Creation,unilorin,Standard,APPROVED,ilmnexusds2026!,Default login
Student 29,student29@example.com,student29,08000000029,Intro to Cybersecurity,unilorin,Basic,APPROVED,ilmnexusds2026!,Default login
Student 30,student30@example.com,student30,08000000030,Programme Management,unilorin,Premium,APPROVED,ilmnexusds2026!,Default login
